index,tpep_pickup_datetime,PULocationID,DOLocationID
38712,01/01/24 13:00:00,238,142
38713,01/01/24 13:00:00,142,48
38714,01/01/24 13:00:00,132,48
38715,01/01/24 13:00:00,132,234
38716,01/01/24 13:00:00,234,211
38717,01/01/24 13:00:00,68,114
38718,01/01/24 13:00:00,239,186
38720,01/01/24 13:00:00,79,249
38721,01/01/24 13:00:00,140,238
38722,01/01/24 13:00:00,138,164
38723,01/01/24 13:00:00,230,239
38724,01/01/24 13:00:00,138,48
38725,01/01/24 13:00:00,234,113
38727,01/01/24 13:00:00,238,140
38728,01/01/24 13:00:00,237,239
38730,01/01/24 13:00:00,161,170
38731,01/01/24 13:00:00,237,229
38734,01/01/24 13:00:00,249,87
38736,01/01/24 13:00:00,68,263
38737,01/01/24 13:00:00,132,132
38738,01/01/24 13:00:00,132,236
38740,01/01/24 11:00:00,262,162
38742,01/01/24 13:00:00,138,140
38743,01/01/24 13:00:00,262,263
38745,01/01/24 13:00:00,68,230
38746,01/01/24 13:00:00,163,138
38747,01/01/24 13:00:00,226,132
38748,01/01/24 13:00:00,68,132
38749,01/01/24 13:00:00,230,144
38751,01/01/24 13:00:00,163,186
38752,01/01/24 13:00:00,161,48
38753,01/01/24 13:00:00,230,186
38754,01/01/24 13:00:00,186,140
38755,01/01/24 13:00:00,230,138
38757,01/01/24 13:00:00,75,239
38758,01/01/24 13:00:00,237,262
38759,01/01/24 13:00:00,263,137
38760,01/01/24 13:00:00,237,75
38761,01/01/24 13:00:00,161,138
38763,01/01/24 13:00:00,162,234
38764,01/01/24 13:00:00,230,132
38765,01/01/24 13:00:00,138,132
38766,01/01/24 13:00:00,230,163
38767,01/01/24 13:00:00,143,142
38769,01/01/24 13:00:00,163,264
38770,01/01/24 13:00:00,163,264
38771,01/01/24 13:00:00,262,140
38772,01/01/24 13:00:00,161,132
38773,01/01/24 13:00:00,162,1
38774,01/01/24 13:00:00,229,137
38775,01/01/24 13:00:00,138,141
38776,01/01/24 13:00:00,162,43
38777,01/01/24 13:00:00,132,113
38778,01/01/24 13:00:00,132,141
38780,01/01/24 13:00:00,148,1
38781,01/01/24 13:00:00,132,142
38783,01/01/24 13:00:00,132,79
38784,01/01/24 13:00:00,186,113
38785,01/01/24 13:00:00,88,68
38786,01/01/24 13:00:00,132,61
38788,01/01/24 13:00:00,48,231
38790,01/01/24 13:00:00,138,236
38791,01/01/24 13:00:00,262,158
38792,01/01/24 13:00:00,79,186
38793,01/01/24 13:00:00,68,263
38794,01/01/24 13:00:00,229,161
38795,01/01/24 13:00:00,236,238
38797,01/01/24 12:00:00,161,142
38798,01/01/24 12:00:00,142,141
38799,01/01/24 13:00:00,161,68
38800,01/01/24 13:00:00,246,43
38801,01/01/24 13:00:00,74,263
38802,01/01/24 13:00:00,236,161
38804,01/01/24 13:00:00,75,74
38805,01/01/24 13:00:00,263,234
38806,01/01/24 13:00:00,132,198
38808,01/01/24 13:00:00,100,88
38809,01/01/24 13:00:00,132,39
38812,01/01/24 13:00:00,43,161
38813,01/01/24 13:00:00,161,186
38814,01/01/24 13:00:00,231,234
38815,01/01/24 13:00:00,113,234
38816,01/01/24 13:00:00,164,142
38817,01/01/24 13:00:00,239,263
38818,01/01/24 13:00:00,132,164
38819,01/01/24 13:00:00,236,140
38821,01/01/24 13:00:00,170,186
38822,01/01/24 13:00:00,229,262
38823,01/01/24 13:00:00,236,74
38826,01/01/24 13:00:00,234,230
38827,01/01/24 13:00:00,163,113
38828,01/01/24 13:00:00,249,137
38829,01/01/24 13:00:00,132,132
38830,01/01/24 13:00:00,137,233
38831,01/01/24 13:00:00,137,233
38832,01/01/24 13:00:00,162,236
38833,01/01/24 13:00:00,100,13
38834,01/01/24 13:00:00,100,13
38836,01/01/24 13:00:00,237,75
38837,01/01/24 13:00:00,261,163
38838,01/01/24 13:00:00,43,161
38839,01/01/24 13:00:00,161,162
38840,01/01/24 13:00:00,162,246
38841,01/01/24 12:00:00,68,239
38842,01/01/24 13:00:00,142,13
38844,01/01/24 13:00:00,229,140
38845,01/01/24 13:00:00,263,138
38846,01/01/24 13:00:00,68,144
38847,01/01/24 13:00:00,249,158
38848,01/01/24 13:00:00,162,186
38849,01/01/24 13:00:00,132,218
38850,01/01/24 13:00:00,132,79
38851,01/01/24 13:00:00,100,231
38853,01/01/24 13:00:00,142,229
38854,01/01/24 13:00:00,233,48
38855,01/01/24 13:00:00,68,142
38856,01/01/24 13:00:00,163,230
38857,01/01/24 13:00:00,236,236
38858,01/01/24 13:00:00,236,238
38859,01/01/24 13:00:00,132,95
38860,01/01/24 13:00:00,239,186
38861,01/01/24 13:00:00,186,141
38862,01/01/24 13:00:00,263,141
38864,01/01/24 13:00:00,48,186
38865,01/01/24 13:00:00,132,79
38866,01/01/24 13:00:00,79,170
38867,01/01/24 13:00:00,186,144
38868,01/01/24 13:00:00,132,230
38869,01/01/24 13:00:00,132,230
38870,01/01/24 13:00:00,100,163
38871,01/01/24 13:00:00,186,13
38872,01/01/24 13:00:00,132,236
38874,01/01/24 13:00:00,138,161
38875,01/01/24 13:00:00,230,132
38876,01/01/24 13:00:00,186,107
38877,01/01/24 13:00:00,162,137
38878,01/01/24 13:00:00,170,113
38879,01/01/24 13:00:00,138,164
38882,01/01/24 13:00:00,234,230
38883,01/01/24 13:00:00,186,1
38884,01/01/24 13:00:00,164,237
38885,01/01/24 13:00:00,142,48
38886,01/01/24 13:00:00,48,143
38887,01/01/24 13:00:00,238,166
38892,01/01/24 13:00:00,140,263
38893,01/01/24 13:00:00,161,114
38895,01/01/24 13:00:00,48,186
38899,01/01/24 13:00:00,132,238
38900,01/01/24 13:00:00,186,43
38901,01/01/24 13:00:00,170,132
38902,01/01/24 13:00:00,43,158
38903,01/01/24 13:00:00,234,161
38904,01/01/24 13:00:00,138,141
38906,01/01/24 13:00:00,132,107
38907,01/01/24 13:00:00,132,249
38908,01/01/24 13:00:00,170,142
38909,01/01/24 13:00:00,230,132
38910,01/01/24 13:00:00,234,141
38911,01/01/24 13:00:00,237,142
38912,01/01/24 13:00:00,237,239
38913,01/01/24 13:00:00,186,107
38915,01/01/24 13:00:00,238,142
38916,01/01/24 13:00:00,48,158
38917,01/01/24 13:00:00,249,234
38918,01/01/24 13:00:00,79,186
38919,01/01/24 13:00:00,161,138
38920,01/01/24 13:00:00,161,132
38921,01/01/24 13:00:00,132,170
38922,01/01/24 13:00:00,132,143
38923,01/01/24 13:00:00,143,143
38924,01/01/24 13:00:00,113,68
38925,01/01/24 13:00:00,161,211
38928,01/01/24 13:00:00,132,265
38929,01/01/24 13:00:00,132,265
38931,01/01/24 13:00:00,186,7
38932,01/01/24 13:00:00,138,262
38937,01/01/24 13:00:00,142,138
38938,01/01/24 13:00:00,132,132
38939,01/01/24 13:00:00,132,236
38942,01/01/24 13:00:00,43,162
38943,01/01/24 13:00:00,132,124
38949,01/01/24 13:00:00,144,186
38950,01/01/24 13:00:00,186,249
38953,01/01/24 13:00:00,132,236
38955,01/01/24 13:00:00,186,48
38956,01/01/24 13:00:00,229,143
38957,01/01/24 13:00:00,138,163
38958,01/01/24 13:00:00,161,1
38959,01/01/24 13:00:00,161,1
38960,01/01/24 13:00:00,132,138
38962,01/01/24 13:00:00,237,142
38965,01/01/24 13:00:00,161,132
38966,01/01/24 13:00:00,12,232
38967,01/01/24 13:00:00,12,232
38968,01/01/24 13:00:00,164,249
38969,01/01/24 13:00:00,162,262
38970,01/01/24 13:00:00,263,138
38972,01/01/24 13:00:00,137,142
38973,01/01/24 13:00:00,107,262
38974,01/01/24 13:00:00,140,142
38975,01/01/24 13:00:00,137,164
38976,01/01/24 13:00:00,43,161
38977,01/01/24 13:00:00,161,100
38978,01/01/24 13:00:00,107,237
38979,01/01/24 13:00:00,161,144
38980,01/01/24 13:00:00,138,186
38981,01/01/24 13:00:00,163,143
38982,01/01/24 13:00:00,140,236
38986,01/01/24 13:00:00,144,164
38987,01/01/24 13:00:00,239,138
38988,01/01/24 13:00:00,138,141
38989,01/01/24 13:00:00,151,151
38992,01/01/24 13:00:00,161,246
38993,01/01/24 13:00:00,234,237
38994,01/01/24 13:00:00,230,186
38995,01/01/24 13:00:00,186,263
38996,01/01/24 13:00:00,162,1
38997,01/01/24 13:00:00,100,132
38999,01/01/24 13:00:00,234,132
39000,01/01/24 13:00:00,162,246
39003,01/01/24 13:00:00,138,239
39004,01/01/24 13:00:00,132,65
39005,01/01/24 13:00:00,264,264
39006,01/01/24 13:00:00,237,143
39008,01/01/24 13:00:00,132,218
39009,01/01/24 13:00:00,170,186
39013,01/01/24 13:00:00,249,234
39014,01/01/24 13:00:00,164,1
39015,01/01/24 13:00:00,170,236
39016,01/01/24 13:00:00,163,43
39017,01/01/24 13:00:00,237,229
39019,01/01/24 13:00:00,246,161
39022,01/01/24 13:00:00,141,236
39023,01/01/24 13:00:00,234,161
39025,01/01/24 13:00:00,246,138
39026,01/01/24 13:00:00,132,186
39027,01/01/24 13:00:00,164,43
39028,01/01/24 13:00:00,163,249
39029,01/01/24 13:00:00,100,231
39031,01/01/24 13:00:00,229,140
39032,01/01/24 13:00:00,132,263
39033,01/01/24 13:00:00,132,95
39035,01/01/24 13:00:00,186,229
39036,01/01/24 13:00:00,161,68
39037,01/01/24 13:00:00,246,230
39038,01/01/24 13:00:00,138,237
39040,01/01/24 13:00:00,162,170
39041,01/01/24 13:00:00,186,262
39042,01/01/24 13:00:00,132,132
39043,01/01/24 13:00:00,161,162
39046,01/01/24 13:00:00,151,239
39047,01/01/24 13:00:00,151,142
39048,01/01/24 13:00:00,164,229
39049,01/01/24 13:00:00,161,262
39050,01/01/24 13:00:00,140,13
39051,01/01/24 13:00:00,161,164
39052,01/01/24 13:00:00,161,164
39053,01/01/24 13:00:00,164,107
39054,01/01/24 13:00:00,164,107
39055,01/01/24 13:00:00,164,246
39056,01/01/24 13:00:00,48,246
39057,01/01/24 13:00:00,164,233
39059,01/01/24 13:00:00,238,239
39060,01/01/24 13:00:00,238,186
39061,01/01/24 13:00:00,237,186
39063,01/01/24 13:00:00,132,163
39065,01/01/24 13:00:00,161,158
39066,01/01/24 13:00:00,158,158
39069,01/01/24 13:00:00,234,144
39070,01/01/24 13:00:00,114,164
39072,01/01/24 13:00:00,249,234
39073,01/01/24 13:00:00,138,230
39074,01/01/24 13:00:00,138,37
39075,01/01/24 13:00:00,138,225
39076,01/01/24 13:00:00,230,230
39078,01/01/24 13:00:00,249,158
39079,01/01/24 13:00:00,132,238
39080,01/01/24 13:00:00,141,163
39081,01/01/24 13:00:00,186,114
39082,01/01/24 13:00:00,132,82
39083,01/01/24 13:00:00,132,82
39085,01/01/24 13:00:00,161,141
39086,01/01/24 13:00:00,141,142
39087,01/01/24 13:00:00,237,161
39088,01/01/24 13:00:00,164,161
39089,01/01/24 13:00:00,161,186
39097,01/01/24 13:00:00,162,140
39098,01/01/24 13:00:00,237,263
39099,01/01/24 13:00:00,141,237
39100,01/01/24 13:00:00,229,262
39104,01/01/24 13:00:00,142,186
39105,01/01/24 13:00:00,132,17
39107,01/01/24 13:00:00,68,186
39108,01/01/24 13:00:00,234,249
39109,01/01/24 13:00:00,249,231
39110,01/01/24 13:00:00,231,100
39112,01/01/24 13:00:00,132,230
39113,01/01/24 13:00:00,230,186
39117,01/01/24 13:00:00,161,186
39118,01/01/24 13:00:00,68,163
39119,01/01/24 13:00:00,161,141
39121,01/01/24 13:00:00,237,237
39122,01/01/24 13:00:00,162,68
39123,01/01/24 13:00:00,68,79
39124,01/01/24 13:00:00,79,1
39127,01/01/24 13:00:00,43,161
39128,01/01/24 13:00:00,161,234
39130,01/01/24 13:00:00,132,48
39131,01/01/24 13:00:00,230,1
39132,01/01/24 13:00:00,230,163
39133,01/01/24 13:00:00,233,48
39134,01/01/24 13:00:00,230,164
39135,01/01/24 13:00:00,230,239
39136,01/01/24 13:00:00,230,13
39140,01/01/24 13:00:00,230,132
39141,01/01/24 13:00:00,186,186
39142,01/01/24 13:00:00,170,246
39144,01/01/24 13:00:00,13,164
39145,01/01/24 13:00:00,186,79
39147,01/01/24 13:00:00,151,163
39148,01/01/24 13:00:00,162,186
39149,01/01/24 13:00:00,161,211
39150,01/01/24 13:00:00,144,68
39151,01/01/24 13:00:00,138,186
39152,01/01/24 13:00:00,237,236
39153,01/01/24 13:00:00,237,236
39154,01/01/24 13:00:00,151,74
39155,01/01/24 13:00:00,161,164
39156,01/01/24 13:00:00,107,137
39157,01/01/24 13:00:00,170,137
39158,01/01/24 13:00:00,237,262
39161,01/01/24 13:00:00,88,161
39162,01/01/24 13:00:00,234,230
39163,01/01/24 13:00:00,132,230
39164,01/01/24 13:00:00,132,230
39166,01/01/24 13:00:00,163,1
39168,01/01/24 13:00:00,50,143
39169,01/01/24 13:00:00,163,43
39170,01/01/24 13:00:00,161,229
39171,01/01/24 13:00:00,261,246
39172,01/01/24 13:00:00,68,164
39176,01/01/24 13:00:00,233,132
39178,01/01/24 13:00:00,229,161
39179,01/01/24 13:00:00,230,186
39180,01/01/24 13:00:00,138,244
39182,01/01/24 13:00:00,163,132
39183,01/01/24 13:00:00,186,237
39184,01/01/24 13:00:00,132,141
39185,01/01/24 13:00:00,141,161
39188,01/01/24 13:00:00,161,238
39189,01/01/24 13:00:00,132,132
39192,01/01/24 13:00:00,230,239
39193,01/01/24 13:00:00,239,142
39195,01/01/24 13:00:00,164,249
39196,01/01/24 13:00:00,113,211
39197,01/01/24 13:00:00,70,249
39200,01/01/24 13:00:00,68,163
39201,01/01/24 13:00:00,163,43
39206,01/01/24 13:00:00,186,179
39207,01/01/24 13:00:00,93,132
39208,01/01/24 13:00:00,264,264
39210,01/01/24 13:00:00,236,43
39212,01/01/24 13:00:00,246,36
39213,01/01/24 13:00:00,246,36
39214,01/01/24 13:00:00,163,132
39217,01/01/24 13:00:00,231,231
39218,01/01/24 13:00:00,13,68
39219,01/01/24 13:00:00,88,265
39220,01/01/24 13:00:00,88,265
39223,01/01/24 13:00:00,186,140
39224,01/01/24 13:00:00,161,144
39225,01/01/24 13:00:00,79,186
39226,01/01/24 13:00:00,163,1
39227,01/01/24 13:00:00,161,186
39229,01/01/24 13:00:00,138,161
39230,01/01/24 13:00:00,163,230
39231,01/01/24 13:00:00,132,238
39232,01/01/24 13:00:00,161,43
39233,01/01/24 13:00:00,236,141
39234,01/01/24 13:00:00,140,142
39235,01/01/24 13:00:00,142,238
39236,01/01/24 13:00:00,163,162
39237,01/01/24 13:00:00,163,13
39238,01/01/24 13:00:00,261,230
39239,01/01/24 13:00:00,90,68
39240,01/01/24 13:00:00,132,148
39242,01/01/24 13:00:00,230,239
39244,01/01/24 13:00:00,161,265
39245,01/01/24 13:00:00,161,265
39246,01/01/24 13:00:00,233,161
39247,01/01/24 13:00:00,162,186
39249,01/01/24 13:00:00,132,243
39251,01/01/24 13:00:00,230,186
39252,01/01/24 13:00:00,186,170
39253,01/01/24 13:00:00,161,186
39254,01/01/24 13:00:00,239,161
39255,01/01/24 13:00:00,162,186
39256,01/01/24 13:00:00,162,186
39257,01/01/24 13:00:00,68,170
39258,01/01/24 13:00:00,170,132
39259,01/01/24 13:00:00,230,132
39261,01/01/24 13:00:00,132,236
39262,01/01/24 13:00:00,161,132
39263,01/01/24 13:00:00,138,238
39264,01/01/24 13:00:00,132,265
39265,01/01/24 13:00:00,68,164
39266,01/01/24 13:00:00,246,237
39267,01/01/24 13:00:00,162,231
39269,01/01/24 13:00:00,234,249
39270,01/01/24 13:00:00,186,262
39272,01/01/24 13:00:00,138,263
39273,01/01/24 13:00:00,162,170
39274,01/01/24 13:00:00,161,137
39277,01/01/24 13:00:00,162,163
39278,01/01/24 13:00:00,162,163
39279,01/01/24 13:00:00,164,138
39281,01/01/24 13:00:00,186,170
39283,01/01/24 13:00:00,142,230
39284,01/01/24 13:00:00,48,237
39285,01/01/24 13:00:00,162,233
39286,01/01/24 13:00:00,170,68
39287,01/01/24 13:00:00,238,186
39288,01/01/24 13:00:00,230,186
39290,01/01/24 13:00:00,137,79
39291,01/01/24 13:00:00,263,237
39292,01/01/24 13:00:00,186,50
39293,01/01/24 12:00:00,48,68
39294,01/01/24 13:00:00,68,107
39295,01/01/24 13:00:00,138,230
39297,01/01/24 13:00:00,93,132
39298,01/01/24 13:00:00,132,14
39299,01/01/24 13:00:00,132,265
39301,01/01/24 13:00:00,163,229
39304,01/01/24 13:00:00,140,237
39306,01/01/24 13:00:00,246,230
39307,01/01/24 13:00:00,234,88
39308,01/01/24 13:00:00,186,249
39309,01/01/24 13:00:00,48,50
39310,01/01/24 13:00:00,143,143
39311,01/01/24 13:00:00,162,162
39312,01/01/24 13:00:00,239,132
39313,01/01/24 13:00:00,138,230
39314,01/01/24 13:00:00,246,234
39315,01/01/24 13:00:00,234,88
39317,01/01/24 13:00:00,264,264
39318,01/01/24 13:00:00,162,132
39319,01/01/24 13:00:00,164,132
39320,01/01/24 13:00:00,229,107
39321,01/01/24 13:00:00,234,246
39322,01/01/24 13:00:00,48,142
39323,01/01/24 13:00:00,163,186
39328,01/01/24 13:00:00,230,132
39330,01/01/24 13:00:00,230,230
39331,01/01/24 13:00:00,230,186
39332,01/01/24 13:00:00,186,234
39333,01/01/24 13:00:00,74,236
39334,01/01/24 13:00:00,74,263
39335,01/01/24 13:00:00,237,161
39338,01/01/24 13:00:00,162,261
39340,01/01/24 13:00:00,68,209
39341,01/01/24 13:00:00,148,132
39342,01/01/24 13:00:00,170,132
39343,01/01/24 13:00:00,142,68
39344,01/01/24 13:00:00,48,231
39345,01/01/24 13:00:00,237,237
39346,01/01/24 13:00:00,237,262
39348,01/01/24 13:00:00,231,68
39349,01/01/24 13:00:00,186,230
39350,01/01/24 13:00:00,230,142
39351,01/01/24 13:00:00,163,48
39353,01/01/24 13:00:00,230,43
39354,01/01/24 13:00:00,230,43
39355,01/01/24 13:00:00,237,231
39356,01/01/24 13:00:00,249,211
39357,01/01/24 13:00:00,90,43
39359,01/01/24 13:00:00,144,68
39360,01/01/24 13:00:00,68,79
39361,01/01/24 13:00:00,161,164
39362,01/01/24 13:00:00,132,10
39363,01/01/24 13:00:00,163,132
39364,01/01/24 13:00:00,132,220
39365,01/01/24 13:00:00,132,220
39366,01/01/24 13:00:00,138,48
39367,01/01/24 13:00:00,138,141
39368,01/01/24 13:00:00,186,107
39370,01/01/24 13:00:00,230,132
39371,01/01/24 13:00:00,107,249
39373,01/01/24 13:00:00,230,132
39374,01/01/24 13:00:00,230,66
39375,01/01/24 13:00:00,170,138
39376,01/01/24 13:00:00,230,43
39377,01/01/24 13:00:00,43,161
39378,01/01/24 13:00:00,68,209
39379,01/01/24 13:00:00,132,135
39381,01/01/24 13:00:00,230,142
39382,01/01/24 13:00:00,163,142
39383,01/01/24 13:00:00,142,142
39384,01/01/24 13:00:00,142,143
39385,01/01/24 13:00:00,43,239
39386,01/01/24 13:00:00,239,236
39387,01/01/24 13:00:00,230,163
39388,01/01/24 13:00:00,132,161
39389,01/01/24 13:00:00,68,13
39393,01/01/24 13:00:00,164,132
39395,01/01/24 13:00:00,132,163
39396,01/01/24 13:00:00,163,100
39397,01/01/24 13:00:00,230,90
39398,01/01/24 13:00:00,230,239
39399,01/01/24 13:00:00,161,1
39400,01/01/24 13:00:00,163,170
39401,01/01/24 13:00:00,138,132
39403,01/01/24 13:00:00,132,229
39404,01/01/24 13:00:00,113,143
39405,01/01/24 13:00:00,170,138
39406,01/01/24 13:00:00,132,166
39407,01/01/24 13:00:00,138,170
39408,01/01/24 13:00:00,262,68
39409,01/01/24 13:00:00,142,239
39410,01/01/24 13:00:00,43,158
39411,01/01/24 13:00:00,48,161
39412,01/01/24 13:00:00,144,234
39413,01/01/24 13:00:00,144,234
39414,01/01/24 13:00:00,186,237
39415,01/01/24 13:00:00,138,25
39416,01/01/24 13:00:00,230,138
39418,01/01/24 13:00:00,75,238
39419,01/01/24 13:00:00,163,237
39420,01/01/24 13:00:00,230,239
39421,01/01/24 13:00:00,239,166
39422,01/01/24 13:00:00,24,238
39423,01/01/24 13:00:00,239,238
39424,01/01/24 13:00:00,186,107
39426,01/01/24 13:00:00,239,142
39428,01/01/24 13:00:00,132,132
39429,01/01/24 13:00:00,132,49
39430,01/01/24 13:00:00,230,48
39431,01/01/24 13:00:00,233,107
39432,01/01/24 13:00:00,138,233
39433,01/01/24 13:00:00,164,239
39434,01/01/24 13:00:00,239,161
39435,01/01/24 13:00:00,161,137
39436,01/01/24 13:00:00,238,75
39437,01/01/24 13:00:00,162,261
39438,01/01/24 13:00:00,162,186
39439,01/01/24 13:00:00,186,186
39440,01/01/24 13:00:00,100,232
39441,01/01/24 13:00:00,162,48
39442,01/01/24 13:00:00,186,107
39443,01/01/24 13:00:00,132,107
39444,01/01/24 13:00:00,132,170
39445,01/01/24 13:00:00,161,163
39446,01/01/24 13:00:00,148,148
39447,01/01/24 13:00:00,148,261
39450,01/01/24 13:00:00,43,186
39451,01/01/24 13:00:00,186,163
39453,01/01/24 13:00:00,48,48
39455,01/01/24 13:00:00,166,239
39456,01/01/24 13:00:00,142,48
39457,01/01/24 13:00:00,48,143
39459,01/01/24 13:00:00,125,132
39461,01/01/24 13:00:00,141,43
39462,01/01/24 13:00:00,237,186
39463,01/01/24 13:00:00,186,50
39464,01/01/24 13:00:00,132,263
39465,01/01/24 13:00:00,170,90
39468,01/01/24 13:00:00,170,163
39469,01/01/24 13:00:00,230,1
39471,01/01/24 13:00:00,43,142
39473,01/01/24 13:00:00,138,230
39475,01/01/24 13:00:00,234,144
39476,01/01/24 13:00:00,231,158
39477,01/01/24 13:00:00,186,164
39478,01/01/24 13:00:00,237,161
39479,01/01/24 13:00:00,239,48
39481,01/01/24 13:00:00,238,163
39482,01/01/24 13:00:00,132,48
39483,01/01/24 13:00:00,264,264
39484,01/01/24 13:00:00,264,264
39486,01/01/24 13:00:00,100,261
39487,01/01/24 13:00:00,132,132
39488,01/01/24 13:00:00,141,249
39489,01/01/24 13:00:00,43,237
39490,01/01/24 13:00:00,162,239
39491,01/01/24 13:00:00,239,163
39492,01/01/24 13:00:00,132,230
39493,01/01/24 13:00:00,132,95
39494,01/01/24 13:00:00,161,211
39496,01/01/24 13:00:00,186,164
39497,01/01/24 13:00:00,162,237
39498,01/01/24 13:00:00,237,107
39503,01/01/24 13:00:00,164,132
39506,01/01/24 13:00:00,132,132
39507,01/01/24 13:00:00,132,113
39509,01/01/24 13:00:00,186,144
39510,01/01/24 13:00:00,186,107
39511,01/01/24 13:00:00,141,237
39512,01/01/24 13:00:00,141,237
39513,01/01/24 13:00:00,237,161
39514,01/01/24 13:00:00,239,237
39515,01/01/24 13:00:00,142,237
39516,01/01/24 13:00:00,170,132
39517,01/01/24 13:00:00,236,142
39518,01/01/24 13:00:00,142,163
39519,01/01/24 13:00:00,163,143
39520,01/01/24 13:00:00,164,230
39521,01/01/24 13:00:00,138,158
39522,01/01/24 13:00:00,211,100
39523,01/01/24 13:00:00,231,249
39526,01/01/24 13:00:00,132,230
39529,01/01/24 13:00:00,68,164
39532,01/01/24 13:00:00,12,144
39533,01/01/24 13:00:00,132,87
39535,01/01/24 13:00:00,107,237
39536,01/01/24 13:00:00,161,263
39537,01/01/24 13:00:00,263,186
39538,01/01/24 13:00:00,132,87
39539,01/01/24 13:00:00,132,230
39541,01/01/24 13:00:00,163,50
39542,01/01/24 13:00:00,132,249
39544,01/01/24 13:00:00,138,229
39546,01/01/24 13:00:00,229,237
39547,01/01/24 13:00:00,237,186
39548,01/01/24 13:00:00,162,229
39549,01/01/24 13:00:00,163,1
39550,01/01/24 13:00:00,162,161
39551,01/01/24 13:00:00,162,163
39552,01/01/24 13:00:00,163,230
39553,01/01/24 13:00:00,162,163
39555,01/01/24 13:00:00,246,88
39556,01/01/24 13:00:00,12,261
39557,01/01/24 13:00:00,161,211
39558,01/01/24 13:00:00,186,79
39559,01/01/24 13:00:00,230,230
39560,01/01/24 13:00:00,230,68
39561,01/01/24 13:00:00,186,256
39562,01/01/24 13:00:00,162,237
39563,01/01/24 13:00:00,236,238
39564,01/01/24 13:00:00,132,97
39565,01/01/24 13:00:00,230,164
39566,01/01/24 13:00:00,107,161
39567,01/01/24 13:00:00,43,164
39568,01/01/24 13:00:00,161,186
39569,01/01/24 13:00:00,186,144
39570,01/01/24 13:00:00,100,75
39571,01/01/24 13:00:00,68,238
39574,01/01/24 13:00:00,230,132
39575,01/01/24 13:00:00,238,239
39576,01/01/24 13:00:00,239,142
39580,01/01/24 13:00:00,236,162
39581,01/01/24 13:00:00,161,246
39582,01/01/24 14:00:00,246,231
39583,01/01/24 13:00:00,48,237
39584,01/01/24 13:00:00,163,161
39585,01/01/24 13:00:00,236,141
39586,01/01/24 13:00:00,164,132
39587,01/01/24 13:00:00,237,162
39589,01/01/24 13:00:00,237,140
39590,01/01/24 13:00:00,161,107
39591,01/01/24 13:00:00,264,264
39592,01/01/24 13:00:00,193,193
39593,01/01/24 14:00:00,48,237
39594,01/01/24 14:00:00,161,114
39595,01/01/24 14:00:00,144,164
39597,01/01/24 14:00:00,162,234
39598,01/01/24 14:00:00,186,246
39599,01/01/24 14:00:00,138,164
39601,01/01/24 14:00:00,144,68
39603,01/01/24 14:00:00,79,79
39605,01/01/24 14:00:00,238,151
39606,01/01/24 14:00:00,140,107
39607,01/01/24 14:00:00,68,87
39608,01/01/24 14:00:00,236,186
39610,01/01/24 14:00:00,132,163
39612,01/01/24 14:00:00,161,100
39613,01/01/24 14:00:00,163,43
39614,01/01/24 14:00:00,140,132
39615,01/01/24 14:00:00,246,68
39618,01/01/24 14:00:00,132,112
39620,01/01/24 14:00:00,161,88
39621,01/01/24 14:00:00,24,239
39622,01/01/24 14:00:00,151,239
39625,01/01/24 14:00:00,68,48
39629,01/01/24 14:00:00,142,140
39631,01/01/24 14:00:00,229,137
39633,01/01/24 14:00:00,132,68
39635,01/01/24 14:00:00,114,68
